request_ids,response_times,queue_times,ttft_times,tbt_times,nth_token_overheads,prompt_sizes,token_sizes
6001,0.5365698278571642,0.015948450581504403,0.10373242551770545,0.01492542766687789,2.40885412949865e-07,2960,29
6026,0.18082263429835166,0.0,0.07429015446459175,0.013316559979219988,2.0385741095196863e-07,2505,8
5989,0.648093976410081,0.0,0.22052758027891173,0.017102655845246773,6.051432421827485e-07,7436,25
6020,0.3148697377987162,0.07711904409327985,0.09164530563845119,0.013130848950603824,7.975273774718517e-09,98,17
6014,0.3570196304114006,0.03010411395771939,0.18968707650222427,0.015212050355379668,4.379068911930517e-07,5381,11
6024,0.23245101694729442,0.0,0.07936145842205633,0.013917232593203462,2.1777344727524905e-07,2676,11
5964,0.887968995937797,0.042603687798902,0.06785154486937017,0.01413995605290391,7.543945912402705e-08,927,58
5982,0.8303022131587738,0.07531678900170391,0.29584436928061564,0.017240575608972845,6.051432421827485e-07,7436,31
6011,0.47299980057135826,0.0,0.04510411395773417,0.01426318955378747,1.3216146044214838e-07,1624,30
6018,0.49171327048264857,0.05108633487125758,0.15942243637192632,0.015104128823214647,2.972819004298799e-07,3653,22
5978,0.9409391521610928,0.043250989481521174,0.08682756263405622,0.014476467619102314,1.276855527976295e-07,1569,59
5970,1.2790809203502818,0.004526261545180432,0.013349830569694632,0.013909132854731728,2.5309248030680465e-08,311,91
6019,0.9452874893208616,0.0837022899827673,0.3040519297719584,0.017330690798619007,6.046549572147342e-07,7430,37
6002,1.2229676346480005,0.18180756398118092,0.24571785654453038,0.014806814819749547,1.7537433905090438e-07,2155,66
5995,1.3049287847868243,0.00535779740300768,0.05057300523748154,0.014585532320341195,1.324869742802548e-07,1628,86
5993,1.3944223795373603,0.01660620793344947,0.23680756398118774,0.017539618417517767,6.042480436008191e-07,7425,66
5955,1.7723352646539183,0.0,0.04538184864961181,0.014635198440714462,1.3297525924826914e-07,1634,118
6000,1.4836592800086805,0.10584310840476974,0.326044464452508,0.017539618417517767,6.042480436008191e-07,7425,66
5637,7.862561696649067,0.11615960470126652,0.29344764597445305,0.01700924505769576,4.86490876028256e-07,5978,445
5946,2.188974807599351,0.0,0.026664133842473348,0.014319938236800514,7.967122428453877e-08,979,151
5692,8.19459875378223,0.24511913557276443,0.34268983744442494,0.015610156891327645,0.002563479016743031,3290,503
6027,0.17384056388223712,0.0,0.08173399828518768,0.013158080799578491,2.2428386614592455e-07,2756,7
6029,0.2091464383176742,0.0,0.011547243064228496,0.013173279683563048,3.312175067549106e-08,407,15
6033,0.14679963912325888,0.0,0.030911871203784358,0.012876418657719392,9.05761794456339e-08,1113,9
6010,2.465152587852856,0.0,0.2204979235306439,0.01767444617576545,6.050618424069398e-07,7435,127
6048,0.1170455229621723,0.006698665710359819,0.018245908774588315,0.012349951773447998,3.312175067549106e-08,407,8
6042,0.17325053642829857,0.011964937637117146,0.042876808840901504,0.013037372758739707,9.05761794456339e-08,1113,10
6045,0.17233580487345534,0.022876808840919693,0.06892522075096963,0.012926323015310714,1.349283991203265e-07,1658,8
6035,0.27749496083779945,0.0,0.09125381448603775,0.014326242027058593,2.5040691298272577e-07,3077,13
6031,0.29356256229513633,0.0,0.0916986657103962,0.014418849756052867,2.516275969810522e-07,3092,14
6039,0.25063129702598985,0.0,0.08176365503348393,0.014072303499375494,2.243652375000238e-07,2757,12
6036,0.29623700925395724,0.0,0.023504747197193865,0.013636613102838169,7.023112402748666e-08,863,20
6038,0.2754443715181196,0.0,0.08956337983354956,0.014298537821890004,2.4576823420829896e-07,3020,13
5134,13.351337428104529,0.052828051829237666,0.13823948690230736,0.015581483421229034,2.343749940791895e-07,2880,848
6032,0.33856428443317554,0.0,0.06696493763715239,0.014294702462948587,1.8375649801782856e-07,2258,19
6040,0.2853018952707487,0.07676365503346005,0.2044656131670024,0.013472713683957712,3.5042316426370235e-07,4306,6
6044,0.28412771311496954,0.03125381448603548,0.15530799257999206,0.014313302281664164,3.4041340768453665e-07,4183,9
6049,0.26111980740353147,0.00824590877459741,0.132300086868554,0.014313302281664164,3.4041340768453665e-07,4183,9
6047,0.2873747795507313,0.06169866571039506,0.13530671496434366,0.013824369507853424,2.0198567085571995e-07,2482,11
6066,0.11522936783470072,0.0,0.02857889979219408,0.012378638291786663,8.374024673685199e-08,1029,7
6059,0.16721172371217108,0.0,0.07574333513076681,0.013066912654486324,2.078450620501826e-07,2554,7
6034,0.39850598742899024,0.0,0.22037929653748733,0.016193335535591172,6.047363285688334e-07,7431,11
6056,0.2140189870889344,0.06446561316701604,0.11059734548462075,0.012927705200539208,1.3517251318262424e-07,1661,8
6053,0.2661360154998249,0.04030671496434479,0.09285411866389381,0.013329376679687007,8.349610425284482e-08,1026,13
6061,0.20569238499180642,0.06516104158876601,0.07940358708813733,0.01262887979036691,2.0426426772246487e-08,251,10
6051,0.3538719211695138,0.11730008686856763,0.20016104158875692,0.013973716325523355,2.2737629024049966e-07,2794,11
6054,0.2788368660124547,0.025306714964358434,0.07785411866390746,0.013398849823236485,7.047526651149383e-08,866,15
6062,0.23023238295462534,0.08423891451542431,0.15449575121266435,0.012622771956993498,1.92789713082675e-07,2369,6
6050,0.3708000468715511,0.11030799258000457,0.28572765871095385,0.014178731360099542,4.813639407075243e-07,5915,6
6057,0.2857311414525441,0.072854118663912,0.14853814029808632,0.013719300115445776,2.0768229092027468e-07,2552,10
6055,0.29596378722521877,0.05519120204240835,0.18280418993109038,0.014144949661766049,3.501790502014046e-07,4303,8
6037,0.451943813275534,0.0,0.22037929653748733,0.016540322624146193,6.047363285688334e-07,7431,14
6067,0.22429580079963785,0.023578899792198627,0.1296017749263001,0.013527717981905394,2.9093425268911233e-07,3575,7
6078,0.1396824629356388,0.0,0.014526261545171337,0.012515620139046746,9.765699360286817e-10,12,10
6068,0.24943522354533343,0.07353814029809769,0.11894776241689442,0.0130487461128439,9.252929089598183e-08,1137,10
6070,0.2538410650027174,0.11460177492628532,0.1561508848282358,0.012211272521810201,8.62630145093135e-09,106,8
6064,0.28643661581855895,0.04559734548462302,0.17326964686986912,0.014145871118586228,3.503417929096031e-07,4305,8
6077,0.18082982882847887,0.014526261545171337,0.10343719291637399,0.01289877265201748,2.439778654661495e-07,2998,6
6063,0.31104526575103364,0.07440358708814188,0.15732385530489523,0.013974673676921673,2.2753906137040758e-07,2796,11
6075,0.23930912792729941,0.07949575121264729,0.1624456761776969,0.01281057529160042,2.2762043272450683e-07,2797,6
6041,0.510954179941308,0.0,0.0916986657103962,0.014973411222532564,2.516275969810522e-07,3092,28
6074,0.25442226326433115,0.09232385530486908,0.12393006323830491,0.013049220002602623,9.261069067179051e-08,1138,10
6046,0.4980924006621592,0.06392522075094575,0.2843341740367009,0.016442940509650637,6.048176999229327e-07,7432,13
6080,0.20899039541595243,0.038269646869878216,0.06485207243704849,0.013103483907173086,7.94270818005316e-08,976,11
6072,0.31280260790742886,0.09960177492629896,0.14115088482824945,0.013203978698398417,6.249999273677531e-08,768,13
6071,0.33365318899026875,0.1089477624168751,0.23664972055041744,0.013857638348550185,3.5042316426370235e-07,4306,7
6073,0.3353349683179374,0.09460177492627508,0.13615088482822557,0.013278938899314122,5.061849606136093e-08,622,15
6076,0.2898952435412241,0.08393006323831287,0.16690964495165872,0.013665066509951708,2.277018325003155e-07,2798,9
6065,0.38818841879438537,0.11780418993109265,0.25719090689059954,0.014555279100420648,3.824869736490655e-07,4700,9
6069,0.4507178561159719,0.06853814029807381,0.11394776241687055,0.013470803747964055,2.0426426772246487e-08,251,25
6052,0.5781579361860167,0.013166950908697572,0.08019120204241403,0.014646080415988316,1.8391926914773649e-07,2260,34
6060,0.527443531361115,0.0657433351307759,0.09423891451541522,0.013974342478893542,8.349610425284482e-08,1026,31
6058,0.5758172096472549,0.12353814029808063,0.16894776241687737,0.013562314907679252,2.010091293414007e-08,247,30
6028,0.8797096716011481,0.0,0.014598545188533762,0.013953405264719587,4.3619792222671094e-08,536,62
5896,4.661434663799554,0.05199341591111306,0.10434640532633921,0.01484393569535249,1.5340168602051563e-07,1885,307
6079,0.7493464106176191,0.08343719291636376,0.3039647731952755,0.017130062977782447,6.051432421827485e-07,7436,26
6089,0.08410224184336812,0.0,0.014526261545171337,0.01159599671636613,2.360025064263027e-09,29,6
6090,0.12488183427984723,0.0,0.024294593858513736,0.012573405052666686,7.259114909174968e-08,892,8
6098,0.15751549196289716,0.062315142790083655,0.07349355499476928,0.012003133852589696,1.603189048182685e-08,197,7
6082,0.24324945845253865,0.0,0.15958296254450488,0.013944415984672295,4.379068911930517e-07,5381,6
6091,0.2330224969493031,0.014526261545171337,0.06562944484704758,0.012876388623250424,7.649731514902669e-09,94,13
6086,0.24697876235842386,0.014526261545171337,0.06562944484704758,0.01295352267938402,7.731131290711346e-09,95,14
6097,0.23807006672743114,0.01429459385852283,0.028820855403694168,0.01307807570773356,7.731131290711346e-09,95,16
6094,0.25060565437740934,0.028820855403694168,0.15388336293949578,0.013817470205416222,3.4318034636271477e-07,4217,7
6092,0.2744511634562343,0.004526261545180432,0.055629444847056675,0.013676357413073603,1.0636392744345358e-07,1307,16
6109,0.1508987606717369,0.057062477438506676,0.06645347855462092,0.01206361173101657,2.693684564292198e-08,331,7
6093,0.3089652373247418,0.004526261545180432,0.055629444847056675,0.013333462761983427,2.693684564292198e-08,331,19
6081,0.3533974192006042,0.0,0.21207540701647076,0.01570244579823705,5.819498767323239e-07,7151,9
6111,0.09803323389178331,0.0,0.014526261545171337,0.011929567478087424,2.7669386781781213e-09,34,7
6099,0.3235608818916944,0.05682864435655688,0.07973419753483313,0.013545926908714515,6.844075528533722e-08,841,18
6102,0.2632220723112084,0.0,0.02026365227661131,0.013497690001922061,6.054688128642738e-08,744,18
6108,0.24705384089108406,0.013883362939481003,0.13473461221821026,0.014039903584109226,3.316243351036974e-07,4075,8
6107,0.24934683125377433,0.09506250753580048,0.13247337052908392,0.012985940080521155,1.0961915108964604e-07,1347,9
6105,0.26661866798389156,0.0,0.09513884851193666,0.014289984955996241,2.610676972381043e-07,3208,12
6119,0.15825317117554505,0.022473370529098702,0.07474303953677008,0.01193001880553928,2.848310032277368e-09,35,7
6088,0.4360335011148493,0.0,0.07182864435657166,0.014568194270331104,1.971028780189954e-07,2422,25
6120,0.2035210356176549,0.07474303953677008,0.10246938095826863,0.012631456832423282,8.284504815492255e-08,1018,8
6104,0.3359715837484316,0.03547283236969179,0.2476372096310513,0.014722395686230053,5.821940192163311e-07,7154,6
6085,0.4699045351769655,0.0,0.2204979235306439,0.016627107443088106,6.050618424069398e-07,7435,15
6103,0.36915704085652123,0.02026365227661131,0.04047283236968724,0.013695175353618083,6.038411015651945e-08,742,24
6117,0.25576394239018896,0.06578498233992036,0.1347665788607344,0.013444151503272729,1.892903753741848e-07,2326,9
6125,0.23854457494161352,0.10976657886072871,0.13749292028222726,0.012631456832423282,8.284504815492255e-08,1018,8
6121,0.2537968186360615,0.07795918237329147,0.10892660051544567,0.013170019829146895,9.073892215383239e-08,1115,11
6116,0.26787550728900555,0.02639177292479644,0.08795918237328237,0.013839717301209475,1.6894531995603757e-07,2076,13
6101,0.3991083707792882,0.0,0.12506250753580161,0.015224770180193699,3.4318034636271477e-07,4217,18
6096,0.5113432082982001,0.0005785895735641589,0.0817787663895615,0.014812566962366849,2.2281901124188153e-07,2738,29
6106,0.3906053103852969,0.09013884851191278,0.30227356902497604,0.014721956893386809,5.821126194405224e-07,7153,6
6123,0.31605152174580553,0.09892660051542634,0.2197778497941556,0.013753381707378562,3.316243351036974e-07,4075,7
6138,0.31277610203773065,0.19807326443370243,0.24184425187053193,0.011821975027866452,4.427081989888393e-08,544,6
6131,0.35494786818549073,0.14558659910119331,0.16849215227946956,0.013318265421858655,6.844075528533722e-08,841,14
6124,0.3884995378208487,0.11223376479529179,0.16558659910120355,0.01393205866997782,1.4851889318379108e-07,1825,16
6122,0.38932580376945225,0.0924693809582493,0.21290543576091636,0.014701697334044658,3.304850224594702e-07,4061,12
6118,0.4108748317475772,0.02473461221822504,0.20555180653784078,0.015794078862287418,4.961751187693153e-07,6097,13
6132,0.39204155816304365,0.15227356902497036,0.29358797462327857,0.014064797648537868,3.877766800997051e-07,4765,7
6115,0.4347949024241302,0.03247337052908961,0.08474303953676099,0.013463533187975739,1.578774799781968e-08,194,26
6128,0.40612086128609803,0.1805518065378351,0.24134814053081755,0.01373106006294004,1.668294373757817e-07,2050,12
6134,0.40611039247383474,0.19977784979414537,0.25638017999480667,0.01361183749809346,1.6585286743975303e-07,2038,11
6146,0.3879311274847339,0.23184425187054103,0.24625702699739804,0.012879463680666897,4.1341138512507314e-08,508,11
6143,0.3985228604375095,0.27358797462329676,0.3246633844559881,0.012309912663586905,1.3476562799041858e-07,1656,6
6112,0.4707379260852633,0.0,0.14223376479529293,0.0156430552995224,3.9029947629387607e-07,4796,21
6130,0.4486463733598498,0.08763720963102628,0.20807326443369334,0.015035819307884779,3.304850224594702e-07,4061,16
6084,0.7748747682086616,0.014526261545171337,0.06562944484704758,0.013639333141569501,1.0579412901279284e-09,13,52
6145,0.47738061133620135,0.18807326443371153,0.23184425187054103,0.013640908859203351,8.398436079914973e-08,1032,18
6127,0.513358277324869,0.1324929202822318,0.35302050056114354,0.01603377767637255,6.051432421827485e-07,7436,10
6140,0.504519495017604,0.30893825259775554,0.3234645141429269,0.012932498633905507,4.2317651605117135e-09,52,14
6136,0.5457327979909223,0.20049792353063367,0.4210255038095454,0.015588411772672117,6.051432421827485e-07,7436,8
6153,0.4126628328403399,0.2693035144573912,0.3255447895586485,0.012445434754527338,9.578451454217429e-08,1177,7
6113,0.6164735650187652,0.03247337052908961,0.08474303953676099,0.01437109528329741,1.345214855064114e-07,1653,37
6139,0.5857271536679889,0.24638017999481576,0.313938252597751,0.014304679003696731,1.853841240517795e-07,2278,19
6144,0.5883378015289509,0.35372263008054006,0.36314200280122577,0.013246811689866182,2.7018216997021227e-08,332,17
6158,0.4496822769483231,0.2855447895586565,0.34720116925203115,0.014640158242327419,0.011902244986316646,2079,7
6155,0.4897940074897349,0.28474433300189617,0.2939934760951246,0.013053368759640686,1.3264980225358158e-08,163,15
6154,0.5070484207311097,0.26430351445739575,0.32054478955865306,0.013321687940889757,6.90104116074508e-08,848,14
6142,0.6402768330835613,0.3184645141429314,0.45977891974123963,0.015041492778526807,3.877766800997051e-07,4765,12
6129,0.666754124241919,0.09723376479530543,0.1505865991012172,0.013583355924755312,7.812502644810593e-09,96,38
6167,0.4526895839270537,0.21602550380956131,0.23612573953556648,0.013535240274467952,1.497394919169892e-08,184,16
6175,0.42737531992912636,0.2838376948807593,0.3008874883285557,0.012648783160057065,2.3844393126637442e-08,293,10
6148,0.55109241552762,0.21174544185444688,0.2793035144573821,0.014304679003696731,1.853841240517795e-07,2278,19
6168,0.4733435724162689,0.21102550380956586,0.23112573953557103,0.013456546271149882,4.508464712671412e-08,554,18
6135,0.6834744627380758,0.23134814053079822,0.45187572080970995,0.01654276728059756,6.051432421827485e-07,7436,14
6169,0.49203583029441234,0.23112573953557103,0.281978961614783,0.014003791245308624,1.49007149730096e-07,1831,15
6165,0.5097556187467376,0.3447232412798087,0.3794956247004393,0.01302599940462983,8.862303957357653e-08,1089,10
6163,0.5333389022101187,0.3447232412798087,0.3794956247004393,0.012820273125806617,1.3264980225358158e-08,163,12
6087,1.0394893534769665,0.0,0.07731514279009843,0.015033972041982313,2.1215819856479357e-07,2607,64
6172,0.5152833113599513,0.3759991494565895,0.43129612660553107,0.011998169250631463,1.5136720321606845e-08,186,7
6141,0.73139671698641,0.27358797462329676,0.3246633844559881,0.013557777751014062,1.4892577837599674e-08,183,30
6176,0.5142740276873781,0.29588748832856027,0.4326347546903264,0.013606545499508607,3.7524412732636847e-07,4611,6
6114,0.8045393366831775,0.0,0.02639177292479644,0.014148137522879654,7.885742547841801e-08,969,55
6170,0.5442875946687309,0.2972011692520198,0.3759991494565895,0.01402403710101178,2.1622722101710679e-07,2657,12
6100,1.0784205945667509,0.07677876638953762,0.2570028257433705,0.016763627935171027,4.945475211570738e-07,6077,49
6171,0.570816172890801,0.31984075958195035,0.45652871244715243,0.014285932555456071,3.7508138461817e-07,4609,8
6083,1.116551772650098,0.0,0.030578589573565296,0.014289120829954377,8.959960950960522e-08,1101,76
6179,0.56995055141428,0.3853210733104788,0.43617429538969077,0.01337762560245892,1.49007149730096e-07,1831,10
6166,0.6185465318603178,0.37449562470044384,0.42532107331047087,0.013801818467846212,1.4892577837599674e-07,1830,14
6151,0.6789381998581518,0.23814200280122577,0.29474433300188707,0.014776687186779415,1.6585286743975303e-07,2038,26
6177,0.5789381998581575,0.38481067041473693,0.4636086506193067,0.014416193654856357,0.0006499321625312859,2657,8
6178,0.582659312819942,0.38480612380092794,0.43327082753015134,0.013580771389980968,0.00259913768272213,712,11
6160,0.6490373139432108,0.27187572080973155,0.39240074585728735,0.015096268710936677,3.3072916494347737e-07,4064,17
6180,0.6015969538865988,0.37980612380090406,0.42827082753012746,0.013332778950497799,8.40657605749584e-08,1033,13
6182,0.6093360219515773,0.4246090067475734,0.4755455492343401,0.013379047271723721,1.4925129221410316e-07,1834,10
6185,0.6204225446832936,0.4472749637338893,0.478936718605695,0.012862347825236238,3.336595000291709e-09,41,11
6198,0.5779798111546768,0.46262671227464125,0.491316705943575,0.012380443601585966,8.40657605749584e-08,1033,7
6173,0.6486114075161424,0.26197896161477274,0.472274963733895,0.01603058579838613,5.770670554738899e-07,7091,11
6195,0.6138992511970685,0.3776347546903196,0.43415376448342613,0.01797454867136423,0.015993998335716242,2035,10
6183,0.6593830436003714,0.47054554923434466,0.5658326814877341,0.013364337444662462,2.614746108520194e-07,3213,7
6181,0.6700787194357076,0.4162961266055163,0.4246090067475734,0.013637206260451902,0.005965160542444892,293,18
6192,0.6419951899781324,0.42360865061931463,0.5603559169810808,0.013606545499508607,3.7524412732636847e-07,4611,6
6194,0.6536895338786337,0.4868158447005442,0.5264763586978631,0.014134797242307841,0.00991096130871938,1428,9
6191,0.6848405123462271,0.4539367186057177,0.4826267122746515,0.01348092000477171,8.40657605749584e-08,1033,15
6156,0.8229968690675094,0.18966338445599717,0.39984075958196286,0.01692624437942186,5.767415416357835e-07,7087,25
6219,0.6429401592527313,0.5437984078090494,0.5684743069523392,0.012410975383398673,0.0035208830257715817,549,6
6110,1.078830838027102,0.0,0.08078498233993514,0.015121906904351012,2.2167969859765435e-07,2724,66
6209,0.7120129546688077,0.5587984078090642,0.583474306952354,0.014282071968494847,0.0070291549892544936,357,9
6190,0.7824664080892489,0.4065287124471695,0.501815844700559,0.014771082283615263,2.614746108520194e-07,3213,19
6193,0.8072095368525254,0.49763743447985576,0.7181353580104997,0.014845696473670955,6.050618424069398e-07,7435,6
6197,0.794475725242421,0.5158326814877512,0.5265855196237226,0.013394510280934923,3.084309696532728e-08,379,20
6201,0.8067018878190026,0.47631670594358866,0.5370833831882749,0.014190447612143567,1.6674803759997303e-07,2049,19
6161,0.9344674548963212,0.3288376948807752,0.34588748832857164,0.014013808727803561,0.0006836579658511255,333,42
6150,1.0074351102917092,0.25399007581012256,0.27430820027026925,0.014098594423489229,6.070962399462587e-08,746,52
6199,0.8381596184988211,0.5215855196237271,0.5949266581430663,0.014307821197397342,2.0125324340369843e-07,2473,17
6212,0.8051158342371139,0.7003749996478348,0.7199849857219647,0.012161549787878454,4.4596362158699776e-08,548,7
6214,0.8177524438089279,0.6969742822284957,0.711500543773667,0.01770865000587681,0.016919007864515834,47,6
6217,0.8196831182902145,0.5684743069523392,0.7053698570555582,0.01428915765433203,3.7565104094028356e-07,4616,8
6218,0.8591479247577354,0.7313903520056897,0.7582179023987976,0.012616252794867222,8.015950925255311e-08,985,8
6196,0.9253004257547559,0.5264763586978631,0.746974282228507,0.017832614352624888,0.004902731356196455,7435,10
6205,0.9011868783778709,0.5203559169810603,0.7408538405117042,0.01603330378661667,6.050618424069398e-07,7435,10
6227,0.8771351040485058,0.6974386988039782,0.7484863351674846,0.012864876888102117,6.095376647863304e-08,749,10
6206,0.935928943469662,0.5907078678835944,0.6640786631512299,0.018123352021228813,0.013845428985433728,2474,15
6224,0.8983094039982973,0.7008538405117122,0.7276269187212847,0.014223540439751048,0.0014414913289044762,983,12
6233,0.8885726391244759,0.7176269187212654,0.7785715364557007,0.01375013783359691,0.004277848143715346,2055,8
6213,0.9158518612753141,0.7003749996478348,0.7199849857219647,0.013057791703556632,1.399740767737967e-08,172,15
6243,0.8841002712898387,0.7184863351674835,0.7433528869531756,0.012795216757878465,2.7018216997021227e-08,332,11
6159,1.1167742272048997,0.2947789197412476,0.30975877021455744,0.014158165912111269,4.475910486689827e-08,550,57
6220,0.9511146364541787,0.6531353580104735,0.748422490263863,0.01447801044216541,2.614746108520194e-07,3213,14
6189,1.022207729420586,0.42227496373391205,0.4539367186057177,0.015785305855968563,6.070962399462587e-08,746,36
6228,0.9524830694986406,0.816677667911307,0.8271467900014784,0.01253362794971622,4.06902245231322e-09,50,10
6221,0.963515251749925,0.7532179023988022,0.8266776679112979,0.01368375838386271,2.0157878566351428e-07,2477,10
6242,0.9259793240151168,0.7184863351674835,0.7433528869531756,0.013044745504424375,1.6357432741642697e-08,201,14
6229,0.9519142158980003,0.7785715364557007,0.8739476389539504,0.012994429490674975,2.6171875333602657e-07,3216,6
6230,0.9596782585587391,0.6924386988039544,0.7434863351674608,0.015442280242234168,0.0013125937204279126,1089,14
6223,0.9778257237133516,0.8266776679112979,0.8371467900014693,0.012788993973807485,2.59602757068933e-08,319,11
6147,1.323163640492453,0.2412570269974026,0.3217454418544605,0.01564715935371863,2.2086587136982416e-07,2714,64
6236,0.980343752433015,0.868947638953955,0.9107467100785982,0.011599507059069461,3.0110811621852918e-09,37,6
6231,0.9883450954440889,0.8739476389539504,0.9157467100785937,0.012099730894249205,9.578451454217429e-08,1177,6
6225,1.0004248904331519,0.8271467900014784,0.9224635790031641,0.012993551904997958,2.6155598220611864e-07,3214,6
6164,1.1822888956214683,0.29475877021454266,0.3447232412798087,0.014694134286695783,1.464029821818258e-07,1799,57
6208,1.052759261485022,0.654078663151239,0.8746062434301507,0.016195728914079218,6.051432421827485e-07,7436,11
6210,1.0464277641209208,0.6324319603493223,0.6431847984852936,0.01753230285372292,0.006506184091875866,379,23
6238,1.0082011409785423,0.8808734564127292,0.909563450081663,0.014091098699554192,0.011858568787630475,1033,7
6244,0.9962504780899337,0.8684422694471721,0.8829685309923434,0.01618313529965576,0.010407699345364563,39,7
6250,0.9973360623959877,0.8774635790031766,0.8973459259950118,0.012498767050121984,5.940754022049077e-08,730,8
6256,1.0123238014019194,0.9034281746665727,0.9265516165789904,0.012253169260418417,6.111653760854097e-08,751,7
6251,1.0240265784422036,0.877968530992348,0.9482846811861805,0.012623649542670515,1.9295248421258293e-07,2371,6
6215,1.0921939225871427,0.711500543773667,0.9318798403111543,0.016031408227598833,6.047363285688334e-07,7431,10
6137,1.4399603662907339,0.1634921522794741,0.383990075810118,0.017599504841343597,6.050618424069398e-07,7435,60
6240,1.0913490625910356,0.8868798403111668,0.9334281746665738,0.014356444356769254,6.095376647863304e-08,749,11
6162,1.2958145972501711,0.38240074585729644,0.5926374344798546,0.017579429069257912,5.76904284343982e-07,7089,40
6249,1.0758145972501723,0.7283528869531892,0.7821500967660882,0.018354031280255256,0.013668721048276211,1937,16
6237,1.1054490238282426,0.909563450081663,0.9705970380609585,0.013485198576728408,1.6748046505199454e-07,2058,10
6260,1.0628256011918609,0.9830635271553376,0.9924545282714519,0.011728512153401502,2.693684564292198e-08,331,6
6207,1.1783052695782033,0.5270833831882555,0.7374386988039703,0.01695640656823973,5.772298266037978e-07,7093,26
6245,1.097954314852899,0.866879840311185,0.913428174666592,0.014194318475869768,0.0031156779042476046,177,13
6246,1.099260992108924,0.866879840311185,0.913428174666592,0.013273772674452289,6.103516625444172e-08,750,14
6253,1.0928803844470565,0.9730079010542454,0.9928902480460806,0.012498767050121984,5.940754022049077e-08,730,8
6235,1.1419684307791158,0.9107467100785982,0.9717506413095975,0.014184815789126523,0.0031024178388463497,2057,12
6188,1.2588258609781349,0.4132708275301411,0.6337984078090528,0.021552670798933863,0.016043757150271176,7436,29
6264,1.0738258609781326,0.9132846811861555,0.9276108654569839,0.020887856503021242,0.015506258116090521,39,7
6186,1.2747303367584948,0.421174295389676,0.4363447985053597,0.014454923073329917,0.011256822319097637,557,58
6261,1.0947303367585164,0.9537441267185613,1.0155191334050926,0.013201867225570632,0.0026178286387334992,2083,6
6268,1.0867893119259975,0.9132846811861555,0.9276108654569839,0.013264870539084464,0.00339200468269496,99,12
6265,1.087905227577636,0.9132846811861555,0.9276108654569839,0.016029436212065207,0.00031023259364815203,179,10
6274,1.0816026422175753,0.9169170229874055,0.9267052265676341,0.012908117970828433,2.8076158287149156e-08,345,12
6262,1.0990062121707638,0.9182846811861793,0.9326108654570078,0.0166395346713756,0.011396715091706255,209,10
6216,1.2100579053645504,0.7199849857219647,0.9284422694471459,0.016565625642200262,5.720214915072575e-07,7029,17
6149,1.4343107975794283,0.2080205005611333,0.38883769488074904,0.017138903322929167,4.961751187693153e-07,6097,61
6254,1.1444670547853377,0.9265516165789904,0.9803488263918894,0.013676519032787363,1.5763345118102734e-07,1937,12
6252,1.1500968159799925,0.9317506413096339,0.9737441267185716,0.013565591481647762,1.230468740232027e-07,1512,13
6248,1.1555121732651514,0.9455970380609813,0.9830079010542647,0.014375356017573893,0.0031763999664349285,980,12
6234,1.1985356455392946,0.868947638953955,0.9107467100785982,0.01438944677303482,0.001516103590148532,291,20
6271,1.123588332934105,0.9503488263918882,1.0121238330784195,0.01393306248196069,1.6951497627815115e-07,2083,8
6267,1.1285883329341004,0.9678902480460749,1.0286865820390574,0.014271678699291865,0.003434119297764937,2050,7
6203,1.2711866480819936,0.5799266581430516,0.5907078678835944,0.01701196950495998,0.004976881505314168,380,40
6255,1.1916306282739413,0.9034281746665727,0.9265516165789904,0.013253950584747543,7.975273774718517e-09,98,20
6273,1.16742761901412,0.9226108654569884,1.011670080569644,0.014159776222225095,2.443847790800646e-07,3003,11
5999,5.557943169468558,0.1315962185313424,0.23830119887608703,0.015785287746565197,2.92805992785361e-07,3598,337
6095,1.9226536190043646,0.055629444847056675,0.19706247743852146,0.016917560211429834,3.8810222235952097e-07,4769,102
6174,1.4049217436912613,0.37099914945659407,0.4262961266055356,0.014827660864935237,0.006895682503824219,1805,66
6269,1.1940762070756819,1.0547618804831416,1.0791109465251907,0.012773917838943463,7.275392022165761e-08,894,9
6280,1.0708592737460094,0.9438918758589523,0.996383732620103,0.012412590187651062,1.5380859963443072e-07,1890,6
6263,1.2234274814024957,1.0105191334050971,1.0995783485177526,0.013761014764971454,2.443847790800646e-07,3003,9
6187,1.4129368359427872,0.44227496373389386,0.4739367186056995,0.014227274505107388,0.012552203948587248,353,66
6257,1.2682112830376298,0.8873459259949925,1.1078735062739042,0.01603377767637255,6.051432421827485e-07,7436,10
6258,1.268284006393742,0.9778019798646653,1.0797618804831473,0.01450170199312267,2.7978515504401e-07,3438,13
6126,1.7180468733996292,0.0,0.2204979235306439,0.017618222939635123,6.050618424069398e-07,7435,85
6282,1.117861189846593,0.9428735062739122,1.0119737297878828,0.013235932507338788,1.8961588921229122e-07,2330,8
6275,1.2293851029407108,0.9067052265676239,1.035207916904966,0.01493670661813422,3.526204466197669e-07,4333,13
6241,1.3170457850528692,0.7713541101336716,0.9819170229874032,0.016756438103273298,5.777994829259114e-07,7100,20
6289,1.1071734509713451,0.9763837326200928,1.0092952936052768,0.012234769670758538,1.2776695257343818e-08,157,8
6291,1.117539756364863,1.0329821085503568,1.048016431207202,0.01158722085961017,7.324274520215113e-10,9,6
